49.861,49.91,50.746,49.941,50.41,49.773,50.145,49.932,49.839,50,50,49.688,49.691,50.229,0
49.863,49.916,50.778,49.944,50.433,49.774,50.157,49.935,49.839,50,50,49.689,49.692,50.244,0
49.865,49.922,50.809,49.946,50.456,49.774,50.168,49.938,49.84,50,50,49.689,49.693,50.259,0
49.868,49.928,50.84,49.948,50.478,49.774,50.18,49.941,49.84,50,50,49.69,49.693,50.274,0
49.87,49.934,50.775,49.951,50.441,49.774,50.164,49.944,49.84,50,50,49.69,49.694,50.253,0
49.872,49.94,50.71,49.953,50.404,49.775,50.149,49.947,49.841,50,50,49.691,49.694,50.231,0
49.874,49.945,50.646,49.955,50.368,49.775,50.133,49.949,49.841,50,50,49.691,49.695,50.21,0
49.876,49.949,50.584,49.957,50.331,49.775,50.118,49.951,49.842,50,50,49.692,49.695,50.189,0
49.878,49.954,50.522,49.958,50.295,49.776,50.103,49.953,49.842,50,50,49.693,49.696,50.168,0
49.879,49.957,50.461,49.96,50.26,49.776,50.088,49.955,49.843,50,50,49.693,49.697,50.148,0
49.881,49.961,50.486,49.961,50.277,49.776,50.096,49.957,49.843,50,50,49.694,49.697,50.159,0
49.882,49.965,50.51,49.963,50.294,49.777,50.105,49.959,49.843,50,50,49.694,49.698,50.17,0
49.884,49.969,50.534,49.964,50.311,49.777,50.113,49.961,49.844,50,50,49.695,49.698,50.18,0
49.885,49.973,50.557,49.966,50.328,49.777,50.121,49.963,49.844,50,50,49.695,49.699,50.191,0
49.887,49.977,50.58,49.968,50.344,49.778,50.13,49.965,49.845,50,50,49.696,49.7,50.202,0
49.889,49.981,50.603,49.969,50.361,49.778,50.138,49.967,49.845,50,50,49.696,49.7,50.213,0
49.89,49.985,50.626,49.971,50.377,49.778,50.146,49.969,49.846,50,50,49.697,49.701,50.224,0
49.892,49.99,50.648,49.973,50.393,49.778,50.154,49.972,49.846,50,50,49.697,49.701,50.234,0
49.894,49.994,50.669,49.975,50.409,49.779,50.163,49.974,49.847,50,50,49.698,49.702,50.245,0
49.896,49.999,50.691,49.977,50.425,49.779,50.171,49.977,49.847,50,50,49.699,49.702,50.255,0
49.898,50.004,50.712,49.979,50.441,49.78,50.179,49.979,49.848,50,50,49.699,49.703,50.266,0
49.9,50.009,50.733,49.981,50.456,49.78,50.187,49.982,49.848,50,50,49.7,49.704,50.276,0
49.902,50.014,50.753,49.984,50.472,49.78,50.195,49.985,49.849,50,50,49.7,49.704,50.286,0
49.904,50.019,50.773,49.986,50.487,49.781,50.203,49.987,49.849,50,50,49.701,49.705,50.297,0
49.906,50.025,50.793,49.988,50.502,49.781,50.211,49.99,49.85,50,50,49.701,49.705,50.307,0
49.908,50.03,50.813,49.991,50.517,49.781,50.219,49.993,49.851,50,50,49.702,49.706,50.317,0
49.91,50.035,50.832,49.993,50.532,49.782,50.227,49.996,49.851,50,50,49.702,49.707,50.327,0
49.913,50.041,50.851,49.996,50.546,49.782,50.235,49.999,49.852,50,50,49.703,49.707,50.337,0
49.915,50.047,50.87,49.998,50.561,49.782,50.243,50.002,49.852,50,50,49.703,49.708,50.347,0
49.917,50.053,50.888,50.001,50.575,49.783,50.25,50.005,49.853,50,50,49.704,49.708,50.357,0
49.92,50.058,50.906,50.004,50.59,49.783,50.258,50.009,49.853,50,50,49.705,49.709,50.367,0
49.922,50.064,50.924,50.006,50.604,49.784,50.266,50.012,49.854,50,50,49.705,49.709,50.377,0
49.925,50.07,50.907,50.009,50.596,49.784,50.264,50.015,49.855,50,50,49.706,49.71,50.374,0
49.927,50.076,50.891,50.012,50.589,49.784,50.262,50.018,49.855,50,50,49.706,49.711,50.37,0
49.929,50.081,50.874,50.014,50.582,49.785,50.26,50.021,49.856,50,50,49.707,49.711,50.367,0
49.932,50.087,50.858,50.017,50.575,49.785,50.258,50.025,49.857,50,50,49.707,49.712,50.364,0
49.934,50.092,50.842,50.02,50.568,49.786,50.257,50.028,49.857,50,50,49.708,49.712,50.361,0
49.936,50.097,50.827,50.022,50.561,49.786,50.255,50.03,49.858,50,50,49.708,49.713,50.358,0
49.938,50.102,50.812,50.025,50.554,49.786,50.253,50.033,49.859,50,50,49.709,49.714,50.355,0
49.94,50.107,50.797,50.027,50.547,49.787,50.251,50.036,49.859,50,50,49.71,49.714,50.352,0
49.942,50.112,50.782,50.029,50.54,49.787,50.249,50.039,49.86,50,50,49.71,49.715,50.349,0
49.944,50.117,50.767,50.032,50.534,49.788,50.247,50.042,49.861,50,50,49.711,49.715,50.346,0
49.946,50.121,50.753,50.034,50.527,49.788,50.246,50.044,49.861,50,50,49.711,49.716,50.343,0
49.948,50.125,50.739,50.036,50.52,49.789,50.244,50.047,49.862,50,50,49.712,49.716,50.34,0
49.95,50.13,50.725,50.039,50.514,49.789,50.242,50.05,49.863,50,50,49.712,49.717,50.337,0
49.952,50.134,50.711,50.041,50.507,49.789,50.24,50.052,49.864,50,50,49.713,49.718,50.334,0
49.954,50.138,50.764,50.043,50.542,49.79,50.257,50.055,49.864,50,50,49.713,49.718,50.356,0
49.956,50.142,50.817,50.045,50.577,49.79,50.274,50.057,49.865,50,50,49.714,49.719,50.378,0
49.958,50.147,50.868,50.048,50.611,49.791,50.291,50.06,49.866,50,50,49.715,49.719,50.4,0
49.96,50.152,50.919,50.051,50.646,49.791,50.307,50.064,49.867,50,50,49.715,49.72,50.422,0
49.963,50.158,50.969,50.053,50.679,49.792,50.324,50.067,49.867,50,50,49.716,49.721,50.444,0
49.965,50.164,51.019,50.056,50.713,49.792,50.341,50.07,49.868,50,50,49.716,49.721,50.466,0
49.968,50.17,51.067,50.06,50.746,49.793,50.357,50.074,49.869,50,50,49.717,49.722,50.487,0
49.97,50.176,51.115,50.063,50.779,49.793,50.373,50.078,49.87,50,50,49.717,49.722,50.508,0
49.973,50.183,51.162,50.066,50.811,49.794,50.39,50.082,49.871,50,50,49.718,49.723,50.53,0
49.976,50.19,51.209,50.07,50.844,49.794,50.406,50.086,49.871,50,50,49.718,49.723,50.551,0
49.979,50.197,51.254,50.073,50.876,49.795,50.422,50.09,49.872,50,50,49.719,49.724,50.572,0
49.982,50.204,51.299,50.077,50.907,49.795,50.438,50.094,49.873,50,50,49.72,49.725,50.592,0
49.986,50.212,51.344,50.081,50.939,49.796,50.454,50.099,49.874,50,50,49.72,49.725,50.613,0
49.989,50.22,51.387,50.085,50.97,49.796,50.47,50.104,49.875,50,50,49.721,49.726,50.634,0
49.992,50.228,51.43,50.089,51,49.797,50.486,50.108,49.876,50,50,49.721,49.726,50.654,0
49.996,50.237,51.473,50.094,51.031,49.797,50.502,50.113,49.877,50,50,49.722,49.727,50.675,0
50,50.245,51.514,50.098,51.061,49.798,50.518,50.119,49.878,50,50,49.722,49.728,50.695,0
50.003,50.254,51.556,50.102,51.091,49.798,50.534,50.124,49.879,50,50,49.723,49.728,50.715,0
50.007,50.264,51.596,50.107,51.121,49.799,50.549,50.129,49.88,50,50,49.724,49.729,50.735,0
50.011,50.273,51.636,50.112,51.15,49.8,50.565,50.135,49.881,50,50,49.724,49.729,50.755,0
50.015,50.283,51.675,50.117,51.179,49.8,50.58,50.14,49.882,50,50,49.725,49.73,50.775,0
50.019,50.292,51.714,50.122,51.208,49.801,50.596,50.146,49.883,50,50,49.725,49.731,50.795,0
50.023,50.302,51.752,50.127,51.236,49.801,50.611,50.152,49.884,50,50,49.726,49.731,50.814,0
50.028,50.312,51.789,50.132,51.265,49.802,50.627,50.158,49.885,50,50,49.727,49.732,50.834,0
50.032,50.323,51.826,50.137,51.293,49.803,50.642,50.164,49.886,50,50,49.727,49.733,50.853,0
50.036,50.333,51.863,50.143,51.32,49.803,50.657,50.171,49.887,50,50,49.728,49.733,50.872,0
50.041,50.344,51.898,50.148,51.348,49.804,50.672,50.177,49.888,50,50,49.728,49.734,50.892,0
50.045,50.355,51.934,50.154,51.375,49.805,50.687,50.184,49.889,50,50,49.729,49.734,50.911,0
50.05,50.366,51.968,50.16,51.402,49.805,50.702,50.19,49.89,50,50,49.729,49.735,50.93,0
50.055,50.377,52.003,50.165,51.429,49.806,50.717,50.197,49.891,50,50,49.73,49.736,50.948,0
50.059,50.389,52.036,50.171,51.455,49.807,50.732,50.204,49.893,50,50,49.731,49.736,50.967,0
50.064,50.4,52.069,50.177,51.482,49.807,50.747,50.211,49.894,50,50,49.731,49.737,50.986,0
50.069,50.411,52.02,50.183,51.457,49.808,50.739,50.218,49.895,50,50,49.732,49.737,50.974,0
50.074,50.422,51.972,50.189,51.432,49.809,50.731,50.224,49.896,50,50,49.732,49.738,50.961,0
50.078,50.433,51.969,50.195,51.436,49.809,50.735,50.231,49.898,50,50,49.733,49.739,50.966,0
50.083,50.444,51.96,50.201,51.435,49.81,50.738,50.237,49.899,50,50,49.734,49.739,50.968,0
50.087,50.454,51.951,50.206,51.434,49.811,50.741,50.244,49.9,50,50,49.734,49.74,50.971,0
50.092,50.465,51.941,50.212,51.434,49.812,50.743,50.25,49.902,50,50,49.735,49.741,50.973,0
50.096,50.475,51.932,50.218,51.433,49.812,50.746,50.257,49.903,50,50,49.736,49.741,50.975,0
50.101,50.485,51.924,50.223,51.432,49.813,50.748,50.263,49.905,50,50,49.736,49.742,50.977,0
50.105,50.495,51.915,50.229,51.432,49.814,50.751,50.27,49.906,50,50,49.737,49.743,50.979,0
50.11,50.505,51.906,50.234,51.431,49.815,50.754,50.276,49.907,50,50,49.737,49.743,50.982,0
50.114,50.514,51.898,50.24,51.43,49.815,50.756,50.282,49.909,50,50,49.738,49.744,50.984,0
50.118,50.524,51.89,50.246,51.43,49.816,50.759,50.288,49.91,50,50,49.739,49.745,50.986,0
50.123,50.533,51.882,50.251,51.429,49.817,50.761,50.294,49.912,50,50,49.739,49.745,50.988,0
50.127,50.543,51.874,50.256,51.429,49.818,50.764,50.301,49.913,50,50,49.74,49.746,50.99,0
50.131,50.552,51.866,50.262,51.428,49.819,50.766,50.307,49.915,50,50,49.741,49.747,50.992,0
50.135,50.561,51.858,50.267,51.427,49.82,50.769,50.313,49.916,50,50,49.741,49.747,50.994,0
50.139,50.57,51.85,50.273,51.427,49.82,50.771,50.319,49.918,50,50,49.742,49.748,50.997,0
50.143,50.578,51.807,50.278,51.404,49.821,50.764,50.325,49.92,50,50,49.743,49.749,50.985,0
50.147,50.587,51.764,50.283,51.381,49.822,50.756,50.33,49.921,50,50,49.743,49.749,50.974,0
50.151,50.595,51.722,50.288,51.359,49.823,50.749,50.336,49.923,50,50,49.744,49.75,50.963,0
50.155,50.603,51.681,50.293,51.337,49.824,50.741,50.341,49.924,50,50,49.744,49.751,50.951,0
50.159,50.61,51.64,50.298,51.315,49.825,50.734,50.346,49.926,50,50,49.745,49.751,50.94,0
50.162,50.617,51.6,50.303,51.293,49.826,50.727,50.352,49.928,50,50,49.746,49.752,50.929,0
50.166,50.624,51.561,50.307,51.272,49.827,50.719,50.356,49.929,50,50,49.747,49.753,50.918,0
50.169,50.63,51.522,50.311,51.25,49.828,50.712,50.361,49.931,50,50,49.747,49.754,50.907,0
50.172,50.636,51.483,50.316,51.229,49.828,50.705,50.366,49.933,50,50,49.748,49.754,50.896,0
50.175,50.642,51.446,50.32,51.208,49.829,50.698,50.37,49.934,50,50,49.749,49.755,50.886,0
50.178,50.647,51.409,50.324,51.187,49.83,50.69,50.375,49.936,50,50,49.749,49.756,50.875,0
50.181,50.652,51.372,50.328,51.167,49.831,50.683,50.379,49.938,50,50,49.75,49.756,50.864,0
50.184,50.657,51.336,50.332,51.146,49.832,50.676,50.383,49.94,50,50,49.751,49.757,50.854,0
50.187,50.662,51.301,50.336,51.126,49.833,50.669,50.387,49.941,50,50,49.751,49.758,50.843,0
50.19,50.666,51.266,50.339,51.106,49.834,50.662,50.391,49.943,50,50,49.752,49.759,50.832,0
50.192,50.67,51.231,50.343,51.086,49.835,50.655,50.394,49.945,50,50,49.753,49.759,50.822,0
50.195,50.674,51.197,50.346,51.067,49.836,50.648,50.398,49.947,50,50,49.753,49.76,50.812,0
50.197,50.677,51.164,50.349,51.047,49.837,50.641,50.401,49.948,50,50,49.754,49.761,50.801,0
50.199,50.681,51.131,50.353,51.028,49.838,50.634,50.404,49.95,50,50,49.755,49.762,50.791,0
50.202,50.683,51.061,50.356,50.985,49.839,50.616,50.407,49.952,50,50,49.756,49.762,50.766,0
50.204,50.686,50.991,50.358,50.943,49.84,50.599,50.41,49.954,50,50,49.756,49.763,50.742,0
50.205,50.688,50.923,50.361,50.901,49.841,50.581,50.413,49.955,50,50,49.757,49.764,50.718,0
50.207,50.689,50.856,50.363,50.859,49.842,50.564,50.415,49.957,50,50,49.758,49.765,50.694,0
50.208,50.69,50.79,50.366,50.818,49.843,50.547,50.417,49.959,50,50,49.759,49.766,50.67,0
50.21,50.69,50.725,50.368,50.777,49.844,50.53,50.419,49.961,50,50,49.759,49.766,50.646,0
50.211,50.691,50.692,50.37,50.757,49.845,50.521,50.42,49.963,50,50,49.76,49.767,50.634,0
50.212,50.69,50.66,50.371,50.736,49.846,50.513,50.422,49.964,50,50,49.761,49.768,50.623,0
50.213,50.69,50.629,50.373,50.716,49.847,50.505,50.423,49.966,50,50,49.762,49.769,50.611,0
50.214,50.69,50.598,50.375,50.696,49.848,50.497,50.424,49.968,50,50,49.762,49.769,50.599,0
50.215,50.689,50.568,50.376,50.676,49.849,50.489,50.425,49.97,50,50,49.763,49.77,50.588,0
50.216,50.688,50.538,50.377,50.657,49.85,50.481,50.426,49.972,50,50,49.764,49.771,50.577,0
50.217,50.687,50.508,50.379,50.637,49.851,50.473,50.427,49.973,50,50,49.765,49.772,50.565,0
50.217,50.685,50.479,50.38,50.618,49.852,50.465,50.428,49.975,50,50,49.765,49.773,50.554,0
50.218,50.684,50.451,50.381,50.599,49.853,50.457,50.429,49.977,50,50,49.766,49.774,50.543,0
50.218,50.682,50.422,50.382,50.58,49.854,50.449,50.429,49.979,50,50,49.767,49.774,50.532,0
50.219,50.68,50.395,50.383,50.561,49.855,50.441,50.43,49.98,50,50,49.768,49.775,50.521,0
50.219,50.678,50.367,50.383,50.543,49.856,50.433,50.43,49.982,50,50,49.769,49.776,50.51,0
50.22,50.676,50.34,50.384,50.524,49.857,50.425,50.43,49.984,50,50,49.769,49.777,50.499,0
50.22,50.674,50.314,50.385,50.506,49.858,50.418,50.43,49.986,50,50,49.77,49.778,50.488,0
50.22,50.671,50.288,50.385,50.488,49.859,50.41,50.43,49.987,50,50,49.771,49.778,50.477,0
50.22,50.668,50.262,50.386,50.47,49.86,50.402,50.43,49.989,50,50,49.772,49.779,50.466,0
50.22,50.665,50.237,50.386,50.452,49.861,50.394,50.43,49.991,50,50,49.772,49.78,50.455,0
50.22,50.662,50.212,50.386,50.435,49.862,50.387,50.43,49.993,50,50,49.773,49.781,50.445,0
50.22,50.659,50.187,50.387,50.417,49.863,50.379,50.429,49.994,50,50,49.774,49.782,50.434,0
50.22,50.656,50.152,50.387,50.393,49.864,50.368,50.429,49.996,50,50,49.775,49.783,50.419,0
50.22,50.652,50.117,50.387,50.369,49.865,50.358,50.428,49.998,50,50,49.776,49.784,50.405,0
50.22,50.649,50.166,50.387,50.397,49.866,50.37,50.428,49.999,50,50,49.777,49.784,50.422,0
50.22,50.645,50.215,50.387,50.425,49.866,50.383,50.427,50.001,50,50,49.777,49.785,50.438,0
50.22,50.643,50.262,50.387,50.453,49.867,50.396,50.427,50.003,50,50,49.778,49.786,50.455,0
50.22,50.64,50.311,50.387,50.481,49.868,50.408,50.427,50.004,50,50,49.779,49.787,50.472,0
50.22,50.638,50.358,50.388,50.509,49.869,50.421,50.427,50.006,50,50,49.78,49.788,50.489,0
50.221,50.636,50.405,50.388,50.536,49.87,50.434,50.427,50.008,50,50,49.781,49.789,50.506,0
50.221,50.635,50.451,50.389,50.564,49.871,50.447,50.428,50.009,50,50,49.782,49.79,50.522,0
50.222,50.634,50.496,50.39,50.591,49.872,50.46,50.428,50.011,50,50,49.782,49.791,50.539,0
50.222,50.632,50.418,50.391,50.541,49.873,50.438,50.429,50.013,50,50,49.783,49.791,50.509,0
50.223,50.631,50.34,50.392,50.491,49.874,50.416,50.429,50.014,50,50,49.784,49.792,50.479,0
50.223,50.628,50.264,50.392,50.442,49.875,50.394,50.429,50.016,50,50,49.785,49.793,50.45,0
50.223,50.626,50.188,50.392,50.394,49.876,50.373,50.428,50.017,50,50,49.786,49.794,50.42,0
50.223,50.623,50.238,50.392,50.423,49.877,50.386,50.428,50.019,50,50,49.787,49.795,50.438,0
50.223,50.62,50.211,50.392,50.404,49.878,50.377,50.428,50.021,50,50,49.788,49.796,50.426,0
50.223,50.617,50.184,50.392,50.386,49.879,50.369,50.427,50.022,50,50,49.788,49.797,50.415,0
50.223,50.614,50.159,50.392,50.368,49.88,50.361,50.426,50.024,50,50,49.789,49.798,50.404,0
50.222,50.611,50.133,50.392,50.35,49.881,50.353,50.426,50.025,50,50,49.79,49.799,50.393,0
50.222,50.607,50.108,50.392,50.332,49.882,50.345,50.425,50.027,50,50,49.791,49.8,50.382,0
50.222,50.604,50.083,50.391,50.315,49.883,50.337,50.424,50.029,50,50,49.792,49.801,50.371,0
50.222,50.6,50.108,50.391,50.328,49.884,50.343,50.423,50.03,50,50,49.793,49.801,50.379,0
50.221,50.597,50.132,50.391,50.341,49.885,50.349,50.423,50.032,50,50,49.794,49.802,50.386,0
50.221,50.594,50.155,50.391,50.353,49.885,50.354,50.422,50.033,50,50,49.795,49.803,50.394,0
50.221,50.591,50.179,50.391,50.366,49.886,50.36,50.421,50.035,50,50,49.795,49.804,50.401,0
50.221,50.588,50.202,50.39,50.378,49.887,50.366,50.421,50.036,50,50,49.796,49.805,50.409,0
50.221,50.585,50.225,50.39,50.391,49.888,50.371,50.42,50.038,50,50,49.797,49.806,50.416,0
50.221,50.583,50.247,50.39,50.403,49.889,50.377,50.42,50.039,50,50,49.798,49.807,50.423,0
50.221,50.581,50.269,50.391,50.415,49.89,50.383,50.42,50.041,50,50,49.799,49.808,50.43,0
50.221,50.579,50.291,50.391,50.427,49.891,50.388,50.419,50.042,50,50,49.8,49.809,50.438,0
50.221,50.577,50.312,50.391,50.439,49.892,50.394,50.419,50.044,50,50,49.801,49.81,50.445,0
50.222,50.575,50.333,50.391,50.451,49.893,50.399,50.419,50.045,50,50,49.802,49.811,50.452,0
50.222,50.573,50.354,50.391,50.463,49.894,50.405,50.419,50.047,50,50,49.803,49.812,50.459,0
50.222,50.572,50.374,50.392,50.474,49.895,50.41,50.419,50.048,50,50,49.803,49.813,50.466,0
50.223,50.571,50.413,50.392,50.498,49.895,50.421,50.419,50.049,50,50,49.804,49.814,50.48,0
50.223,50.57,50.451,50.393,50.52,49.896,50.431,50.419,50.051,50,50,49.805,49.815,50.494,0
50.224,50.569,50.488,50.393,50.543,49.897,50.442,50.42,50.052,50,50,49.806,49.816,50.508,0
50.224,50.569,50.525,50.394,50.566,49.898,50.452,50.42,50.054,50,50,49.807,49.817,50.522,0
50.225,50.569,50.562,50.395,50.588,49.899,50.463,50.421,50.055,50,50,49.808,49.817,50.535,0
50.226,50.569,50.598,50.396,50.61,49.9,50.473,50.422,50.057,50,50,49.809,49.818,50.549,0
50.227,50.569,50.633,50.397,50.632,49.901,50.484,50.423,50.058,50,50,49.81,49.819,50.563,0
50.228,50.569,50.668,50.398,50.653,49.902,50.494,50.424,50.059,50,50,49.811,49.82,50.576,0
50.229,50.57,50.702,50.399,50.675,49.903,50.504,50.425,50.061,50,50,49.812,49.821,50.589,0
50.23,50.571,50.736,50.401,50.696,49.904,50.515,50.426,50.062,50,50,49.813,49.822,50.603,0
50.232,50.573,50.769,50.402,50.717,49.904,50.525,50.427,50.064,50,50,49.814,49.823,50.616,0
50.233,50.574,50.802,50.404,50.738,49.905,50.535,50.429,50.065,50,50,49.814,49.824,50.629,0
50.234,50.576,50.834,50.405,50.759,49.906,50.545,50.43,50.067,50,50,49.815,49.825,50.642,0
50.236,50.578,50.866,50.407,50.779,49.907,50.555,50.432,50.068,50,50,49.816,49.826,50.655,0
50.237,50.579,50.831,50.409,50.758,49.908,50.547,50.434,50.069,50,50,49.817,49.827,50.643,0
50.239,50.581,50.796,50.41,50.737,49.909,50.538,50.435,50.071,50,50,49.818,49.828,50.631,0
50.24,50.582,50.761,50.412,50.716,49.91,50.53,50.437,50.072,50,50,49.819,49.829,50.619,0
50.241,50.584,50.728,50.413,50.696,49.911,50.521,50.438,50.074,50,50,49.82,49.83,50.607,0
50.242,50.584,50.694,50.414,50.675,49.912,50.513,50.439,50.075,50,50,49.821,49.831,50.596,0
50.243,50.585,50.662,50.415,50.655,49.913,50.504,50.44,50.077,50,50,49.822,49.832,50.584,0
50.244,50.586,50.629,50.417,50.635,49.913,50.496,50.441,50.078,50,50,49.823,49.833,50.572,0
50.245,50.586,50.598,50.417,50.615,49.914,50.488,50.442,50.079,50,50,49.824,49.834,50.561,0
50.246,50.586,50.566,50.418,50.596,49.915,50.48,50.443,50.081,50,50,49.825,49.835,50.549,0
50.247,50.585,50.535,50.419,50.576,49.916,50.471,50.443,50.082,50,50,49.826,49.836,50.538,0
50.248,50.585,50.505,50.42,50.557,49.917,50.463,50.444,50.084,50,50,49.827,49.837,50.526,0
50.248,50.584,50.475,50.42,50.538,49.918,50.455,50.444,50.085,50,50,49.828,49.838,50.515,0
50.249,50.584,50.446,50.421,50.519,49.919,50.447,50.445,50.086,50,50,49.829,49.839,50.503,0
50.249,50.582,50.417,50.421,50.501,49.92,50.439,50.445,50.088,50,50,49.83,49.84,50.492,0
50.249,50.581,50.388,50.422,50.482,49.921,50.431,50.445,50.089,50,50,49.831,49.841,50.481,0
50.25,50.58,50.36,50.422,50.464,49.922,50.423,50.445,50.091,50,50,49.831,49.842,50.47,0
50.25,50.578,50.333,50.422,50.445,49.923,50.415,50.444,50.092,50,50,49.832,49.843,50.459,0
50.25,50.576,50.305,50.422,50.427,49.923,50.407,50.444,50.093,50,50,49.833,49.844,50.448,0
50.25,50.574,50.278,50.422,50.41,49.924,50.399,50.444,50.095,50,50,49.834,49.845,50.437,0
50.25,50.572,50.252,50.422,50.392,49.925,50.391,50.443,50.096,50,50,49.835,49.846,50.426,0
50.25,50.57,50.226,50.422,50.374,49.926,50.383,50.443,50.098,50,50,49.836,49.847,50.415,0
50.25,50.567,50.2,50.422,50.357,49.927,50.375,50.442,50.099,50,50,49.837,49.848,50.405,0
50.25,50.565,50.175,50.421,50.34,49.928,50.367,50.441,50.1,50,50,49.838,49.849,50.394,0
50.25,50.562,50.15,50.421,50.323,49.929,50.359,50.441,50.102,50,50,49.839,49.85,50.383,0
50.25,50.559,50.126,50.42,50.306,49.93,50.352,50.44,50.103,50,50,49.84,49.851,50.373,0
50.249,50.556,50.102,50.42,50.289,49.931,50.344,50.439,50.104,50,50,49.841,49.852,50.362,0
50.249,50.553,50.078,50.419,50.273,49.931,50.336,50.438,50.106,50,50,49.842,49.853,50.352,0
50.248,50.549,50.055,50.418,50.256,49.932,50.329,50.436,50.107,50,50,49.843,49.854,50.341,0
50.248,50.546,50.031,50.418,50.24,49.933,50.321,50.435,50.108,50,50,49.844,49.855,50.331,0
50.247,50.542,50.004,50.417,50.221,49.934,50.312,50.434,50.109,50,50,49.845,49.856,50.319,0
50.247,50.538,49.976,50.416,50.201,49.935,50.303,50.432,50.111,50,50,49.846,49.857,50.307,0
50.246,50.534,49.949,50.415,50.183,49.936,50.294,50.431,50.112,50,50,49.847,49.858,50.295,0
50.245,50.53,49.922,50.414,50.164,49.937,50.285,50.429,50.113,50,50,49.848,49.859,50.283,0
50.244,50.526,49.9,50.412,50.148,49.937,50.277,50.428,50.114,50,50,49.849,49.86,50.272,0
50.244,50.522,49.932,50.411,50.165,49.938,50.284,50.426,50.116,50,50,49.85,49.861,50.282,0
50.243,50.518,49.962,50.41,50.182,49.939,50.292,50.424,50.117,50,50,49.851,49.862,50.291,0
50.242,50.514,49.993,50.409,50.198,49.94,50.299,50.423,50.118,50,50,49.852,49.863,50.301,0
50.242,50.511,50.023,50.408,50.215,49.941,50.306,50.421,50.119,50,50,49.853,49.864,50.31,0
50.241,50.507,50.052,50.407,50.231,49.942,50.313,50.42,50.12,50,50,49.854,49.865,50.32,0
50.241,50.504,50.081,50.407,50.248,49.942,50.32,50.419,50.122,50,50,49.855,49.866,50.329,0
50.24,50.501,50.11,50.406,50.264,49.943,50.327,50.418,50.123,50,50,49.856,49.868,50.338,0
50.24,50.499,50.177,50.405,50.304,49.944,50.345,50.417,50.124,50,50,49.857,49.869,50.363,0
50.24,50.497,50.225,50.405,50.333,49.945,50.357,50.416,50.125,50,50,49.858,49.87,50.379,0
50.24,50.495,50.272,50.405,50.361,49.946,50.37,50.416,50.126,50,50,49.859,49.871,50.396,0
50.24,50.494,50.318,50.405,50.389,49.946,50.382,50.415,50.127,50,50,49.86,49.872,50.413,0
50.241,50.493,50.364,50.405,50.417,49.947,50.395,50.415,50.128,50,50,49.861,49.873,50.43,0
50.241,50.492,50.409,50.405,50.444,49.948,50.407,50.415,50.13,50,50,49.862,49.874,50.446,0
50.241,50.492,50.453,50.405,50.471,49.949,50.42,50.415,50.131,50,50,49.863,49.875,50.463,0
50.242,50.491,50.497,50.405,50.498,49.95,50.432,50.415,50.132,50,50,49.864,49.876,50.479,0
50.243,50.492,50.54,50.406,50.525,49.95,50.444,50.416,50.133,50,50,49.865,49.877,50.495,0
50.243,50.492,50.582,50.406,50.551,49.951,50.456,50.416,50.134,50,50,49.866,49.878,50.511,0
50.244,50.493,50.624,50.407,50.578,49.952,50.469,50.417,50.135,50,50,49.867,49.879,50.527,0
